typeID,groupid,categoryID,typeName,groupName,categoryName
29074,914,9,Capital Nanoelectrical Microprocessor Blueprint,Advanced Capital Construction Component Blueprints,Blueprint
29076,914,9,Capital Nanomechanical Microprocessor Blueprint,Advanced Capital Construction Component Blueprints,Blueprint
29078,914,9,Capital Nuclear Pulse Generator Blueprint,Advanced Capital Construction Component Blueprints,Blueprint
44927,1950,91,Eos Spirit SKIN,Permanent SKIN,SKINs
29080,914,9,Capital Nuclear Reactor Unit Blueprint,Advanced Capital Construction Component Blueprints,Blueprint
33707,1144,9,Light Hull Maintenance Bot I Blueprint,Logistic Drone Blueprint,Blueprint
29082,914,9,Capital Oscillator Capacitor Unit Blueprint,Advanced Capital Construction Component Blueprints,Blueprint
29084,914,9,Capital Particle Accelerator Unit Blueprint,Advanced Capital Construction Component Blueprints,Blueprint
29086,914,9,Capital Photon Microprocessor Blueprint,Advanced Capital Construction Component Blueprints,Blueprint
29088,914,9,Capital Plasma Pulse Generator Blueprint,Advanced Capital Construction Component Blueprints,Blueprint
31055,773,7,Medium Trimark Armor Pump I,Rig Armor,Module
29090,914,9,Capital Plasma Thruster Blueprint,Advanced Capital Construction Component Blueprints,Blueprint
31041,773,7,Medium Thermal Armor Reinforcer II,Rig Armor,Module
29092,914,9,Capital Pulse Shield Emitter Blueprint,Advanced Capital Construction Component Blueprints,Blueprint
29094,914,9,Capital Quantum Microprocessor Blueprint,Advanced Capital Construction Component Blueprints,Blueprint
29098,914,9,Capital Scalar Capacitor Unit Blueprint,Advanced Capital Construction Component Blueprints,Blueprint
50146,1950,91,Hecate Caille Neon SKIN,Permanent SKIN,SKINs
29100,914,9,Capital Superconductor Rails Blueprint,Advanced Capital Construction Component Blueprints,Blueprint
31026,787,9,Capital Kinetic Armor Reinforcer I Blueprint,Rig Blueprint,Blueprint
29102,914,9,Capital Sustained Shield Emitter Blueprint,Advanced Capital Construction Component Blueprints,Blueprint
31029,773,7,Medium Kinetic Armor Reinforcer II,Rig Armor,Module
29104,914,9,Capital Tesseract Capacitor Unit Blueprint,Advanced Capital Construction Component Blueprints,Blueprint
29106,914,9,Capital Thermonuclear Trigger Unit Blueprint,Advanced Capital Construction Component Blueprints,Blueprint
46830,1950,91,Buzzard Glacial Drift SKIN,Permanent SKIN,SKINs
31039,773,7,Small Thermal Armor Reinforcer II,Rig Armor,Module
29108,914,9,Capital Titanium Diborite Armor Plate Blueprint,Advanced Capital Construction Component Blueprints,Blueprint
46905,1950,91,Hurricane Glacial Drift SKIN,Permanent SKIN,SKINs
31061,773,7,Capital Trimark Armor Pump II,Rig Armor,Module
31079,773,7,Medium Remote Repair Augmentor II,Rig Armor,Module
33898,773,7,Large Transverse Bulkhead I,Rig Armor,Module
29110,914,9,Capital Tungsten Carbide Armor Plate Blueprint,Advanced Capital Construction Component Blueprints,Blueprint
17661,167,9,Tungsten Charge XL Blueprint,Hybrid Charge Blueprint,Blueprint
52743,1950,91,Astarte Inner Zone Vanguard SKIN,Permanent SKIN,SKINs
25896,773,7,Large Auxiliary Nano Pump I,Rig Armor,Module
31077,773,7,Small Remote Repair Augmentor II,Rig Armor,Module
55688,1950,91,Sleipnir Biosecurity Responders SKIN,Permanent SKIN,SKINs
55612,1950,91,Astarte Biosecurity Responders SKIN,Permanent SKIN,SKINs
31033,773,7,Small Thermal Armor Reinforcer I,Rig Armor,Module
26296,773,7,Large Nanobot Accelerator II,Rig Armor,Module
31031,773,7,Capital Kinetic Armor Reinforcer II,Rig Armor,Module
56631,1218,16,Bezdnacine Processing,Resource Processing,Skill
20527,257,16,Gallente Freighter,Spaceship Command,Skill
25546,1231,20,Eifyr and Co. 'Alchemist' Neurotoxin Control NC-905,Cyber Biology,Implant
31043,773,7,Capital Thermal Armor Reinforcer II,Rig Armor,Module
25890,773,7,Large Kinetic Armor Reinforcer I,Rig Armor,Module
31076,787,9,Capital Remote Repair Augmentor I Blueprint,Rig Blueprint,Blueprint
55532,1950,91,Bantam Biosecurity Responders SKIN,Permanent SKIN,SKINs
50140,1950,91,Kikimora Metamateria Exotica SKIN,Permanent SKIN,SKINs
31088,787,9,Capital Salvage Tackle I Blueprint,Rig Blueprint,Blueprint
41373,1679,9,Dromi I Blueprint,Support Fighter Blueprint,Blueprint
12185,1218,16,Hedbergite Processing,Resource Processing,Skill
31019,773,7,Capital Explosive Armor Reinforcer II,Rig Armor,Module
27066,773,7,Capital Nanobot Accelerator II,Rig Armor,Module
37615,257,16,Command Destroyers,Spaceship Command,Skill
24764,258,16,Fleet Command,Fleet Support,Skill
31110,787,9,Capital Auxiliary Thrusters I Blueprint,Rig Blueprint,Blueprint
37066,1707,9,Standup Remote Sensor Dampener I Blueprint,Structure Module Blueprint,Blueprint
31967,300,20,High-grade Talon Omega,Cyberimplant,Implant
25349,303,20,Strong Exile Booster,Booster,Implant
31025,773,7,Capital Kinetic Armor Reinforcer I,Rig Armor,Module
45616,957,32,Proteus Propulsion - Interdiction Nullifier,Propulsion Subsystem,Subsystem
34748,1950,91,Rifter Krusual SKIN,Permanent SKIN,SKINs
31067,773,7,Capital Nanobot Accelerator I,Rig Armor,Module
31001,773,7,Capital EM Armor Reinforcer I,Rig Armor,Module
31232,781,7,Small Liquid Cooled Electronics II,Rig Core,Module
46705,462,25,Compressed Stable Veldspar,Veldspar,Asteroid
46995,1950,91,Porpoise Glacial Drift SKIN,Permanent SKIN,SKINs
13223,742,20,Inherent Implants 'Lancer' Small Energy Turret SE-603,Cyber Gunnery,Implant
47502,1950,91,Exequror Hunter's Quiver SKIN,Permanent SKIN,SKINs
44179,1950,91,Tristan Glacial Drift SKIN,Permanent SKIN,SKINs
40336,912,9,Missile Range Disruption Script Blueprint,Script Blueprint,Blueprint
31372,781,7,Medium Capacitor Control Circuit I,Rig Core,Module
31360,781,7,Medium Ancillary Current Router I,Rig Core,Module
31122,787,9,Capital Cargohold Optimization I Blueprint,Rig Blueprint,Blueprint
3412,1217,16,Astrometrics,Scanning,Skill
31370,781,7,Small Capacitor Control Circuit I,Rig Core,Module
47623,1950,91,Omen Capsuleer Day XV SKIN,Permanent SKIN,SKINs
46889,1950,91,Vigil Fleet Issue Glacial Drift SKIN,Permanent SKIN,SKINs
37437,1708,9,Standup XL-Set Extinction Level Weapons Suite I Blueprint,Structure Rig Blueprint,Blueprint
31382,781,7,Small Egress Port Maximizer I,Rig Core,Module
26370,781,7,Large Ancillary Current Router II,Rig Core,Module
31364,781,7,Small Ancillary Current Router II,Rig Core,Module
31134,787,9,Capital Dynamic Fuel Valve I Blueprint,Rig Blueprint,Blueprint
25948,781,7,Large Capacitor Control Circuit I,Rig Core,Module
43783,1950,91,Mackinaw Gallente Industrial Livery SKIN,Permanent SKIN,SKINs
26374,781,7,Large Capacitor Control Circuit II,Rig Core,Module
44913,1950,91,Vexor Spirit SKIN,Permanent SKIN,SKINs
2487,176,9,Warrior I Blueprint,Combat Drone Blueprint,Blueprint
17653,167,9,Iron Charge XL Blueprint,Hybrid Charge Blueprint,Blueprint
45820,1950,91,Buzzard Exoplanets Hunter SKIN,Permanent SKIN,SKINs
31226,781,7,Small Liquid Cooled Electronics I,Rig Core,Module
31146,787,9,Capital Engine Thermal Shielding I Blueprint,Rig Blueprint,Blueprint
26376,781,7,Large Semiconductor Memory Cell II,Rig Core,Module
31394,781,7,Small Powergrid Subroutine Maximizer I,Rig Core,Module
12487,273,16,Caldari Drone Specialization,Drones,Skill
31402,781,7,Medium Powergrid Subroutine Maximizer II,Rig Core,Module
45983,1950,91,Ragnarok Exoplanets Hunter SKIN,Permanent SKIN,SKINs
31234,781,7,Medium Liquid Cooled Electronics II,Rig Core,Module
25954,781,7,Large Semiconductor Memory Cell I,Rig Core,Module
43896,781,7,Medium Command Processor I,Rig Core,Module
31396,781,7,Medium Powergrid Subroutine Maximizer I,Rig Core,Module
31378,781,7,Medium Capacitor Control Circuit II,Rig Core,Module
26368,781,7,Large Egress Port Maximizer II,Rig Core,Module
33095,257,16,Amarr Battlecruiser,Spaceship Command,Skill
26929,781,7,Small Processor Overclocking Unit I,Rig Core,Module
31390,781,7,Medium Egress Port Maximizer II,Rig Core,Module
34726,1950,91,Magnate Sarum SKIN,Permanent SKIN,SKINs
37566,1950,91,Vexor Valimor Legacy SKIN,Permanent SKIN,SKINs
25903,787,9,Large Salvage Tackle I Blueprint,Rig Blueprint,Blueprint
31366,781,7,Medium Ancillary Current Router II,Rig Core,Module
25956,781,7,Large Ancillary Current Router I,Rig Core,Module
52304,1950,91,Sleipnir Emperor Bear SKIN,Permanent SKIN,SKINs
27167,743,20,Zainou 'Beancounter' Industry BX-802,Cyber Production,Implant
31408,781,7,Medium Semiconductor Memory Cell I,Rig Core,Module
33096,257,16,Caldari Battlecruiser,Spaceship Command,Skill
4395,781,7,Medium Processor Overclocking Unit I,Rig Core,Module
43545,1812,9,Shield Command Burst I Blueprint,Command Burst Blueprint,Blueprint
43894,781,7,Small Command Processor I,Rig Core,Module
45607,956,32,Loki Offensive - Projectile Scoping Array,Offensive Subsystem,Subsystem
28416,469,25,Compressed Omber,Omber,Asteroid
47107,1707,9,Standup Target Illumination Burst Projector Blueprint,Structure Module Blueprint,Blueprint
31182,787,9,Capital Polycarbon Engine Housing I Blueprint,Rig Blueprint,Blueprint
31358,781,7,Small Ancillary Current Router I,Rig Core,Module
4401,781,7,Large Processor Overclocking Unit II,Rig Core,Module
2589,1730,20,Genolution Core Augmentation CA-2,Special Edition Implant,Implant
31376,781,7,Small Capacitor Control Circuit II,Rig Core,Module
53166,1950,91,Cormorant Zento Isideko Combine SKIN,Permanent SKIN,SKINs
31388,781,7,Small Egress Port Maximizer II,Rig Core,Module
31410,781,7,Capital Semiconductor Memory Cell I,Rig Core,Module
20532,257,16,Minmatar Dreadnought,Spaceship Command,Skill
31414,781,7,Medium Semiconductor Memory Cell II,Rig Core,Module
31406,781,7,Small Semiconductor Memory Cell I,Rig Core,Module
31194,787,9,Capital Warp Core Optimizer I Blueprint,Rig Blueprint,Blueprint
45858,1950,91,Scorpion Navy Issue Exoplanets Hunter SKIN,Permanent SKIN,SKINs
3394,1210,16,Hull Upgrades,Armor,Skill
26372,781,7,Large Powergrid Subroutine Maximizer II,Rig Core,Module
26931,781,7,Small Processor Overclocking Unit II,Rig Core,Module
21802,1209,16,Capital Shield Operation,Shields,Skill
4397,781,7,Large Processor Overclocking Unit I,Rig Core,Module
31380,781,7,Capital Capacitor Control Circuit II,Rig Core,Module
48893,1950,91,Abaddon Cryptic Mimesis SKIN,Permanent SKIN,SKINs
12196,1218,16,Scrapmetal Processing,Resource Processing,Skill
20451,154,9,Ion Siege Blaster I Blueprint,Hybrid Weapon Blueprint,Blueprint
4399,781,7,Medium Processor Overclocking Unit II,Rig Core,Module
2546,296,9,Kinetic Shield Amplifier I Blueprint,Shield Resistance Amplifier Blueprint,Blueprint
45957,1950,91,Stabber Exoplanets Hunter SKIN,Permanent SKIN,SKINs
31368,781,7,Capital Ancillary Current Router II,Rig Core,Module
31374,781,7,Capital Capacitor Control Circuit I,Rig Core,Module
26348,781,7,Large Liquid Cooled Electronics II,Rig Core,Module
54965,1083,30,Women's BioCrystal Protective Glasses,Eyewear,Apparel
31412,781,7,Small Semiconductor Memory Cell II,Rig Core,Module
27090,742,20,Eifyr and Co. 'Gunslinger' Large Projectile Turret LP-1001,Cyber Gunnery,Implant
31400,781,7,Small Powergrid Subroutine Maximizer II,Rig Core,Module
36960,1462,9,Pharolux Cyno Beacon Blueprint,Structure Blueprints,Blueprint
31384,781,7,Medium Egress Port Maximizer I,Rig Core,Module
31404,781,7,Capital Powergrid Subroutine Maximizer II,Rig Core,Module
25952,781,7,Large Powergrid Subroutine Maximizer I,Rig Core,Module
25934,781,7,Large Liquid Cooled Electronics I,Rig Core,Module
31416,781,7,Capital Semiconductor Memory Cell II,Rig Core,Module
37600,1088,30,Women's Genolution Combat Suit,Outer,Apparel
43898,781,7,Large Command Processor I,Rig Core,Module
31392,781,7,Capital Egress Port Maximizer II,Rig Core,Module
31228,781,7,Medium Liquid Cooled Electronics I,Rig Core,Module
47110,1707,9,Standup ECM Jammer Burst Projector Blueprint,Structure Module Blueprint,Blueprint
31362,781,7,Capital Ancillary Current Router I,Rig Core,Module
43900,781,7,Capital Command Processor I,Rig Core,Module
25950,781,7,Large Egress Port Maximizer I,Rig Core,Module
33303,781,7,Capital Processor Overclocking Unit I,Rig Core,Module
31236,781,7,Capital Liquid Cooled Electronics II,Rig Core,Module
31386,781,7,Capital Egress Port Maximizer I,Rig Core,Module
33305,781,7,Capital Processor Overclocking Unit II,Rig Core,Module
32051,778,7,Medium Drone Repair Augmentor I,Rig Drones,Module
3214,742,20,Inherent Implants 'Lancer' Gunnery RF-906,Cyber Gunnery,Implant
53536,1950,91,Catalyst Metalbee Gallente SKIN (Permanent),Permanent SKIN,SKINs
26328,778,7,Large Drone Mining Augmentor II,Rig Drones,Module
32047,778,7,Medium Drone Mining Augmentor II,Rig Drones,Module
25908,778,7,Large Drone Control Range Augmentor I,Rig Drones,Module
26332,778,7,Large Drone Scope Chip II,Rig Drones,Module
32027,778,7,Medium Drone Control Range Augmentor I,Rig Drones,Module
41639,141,9,Capital Cap Battery I Blueprint,Capacitor Battery Blueprint,Blueprint
32045,778,7,Small Drone Mining Augmentor II,Rig Drones,Module
25918,778,7,Large Drone Mining Augmentor I,Rig Drones,Module
36961,1462,9,Ansiblex Jump Gate Blueprint,Structure Blueprints,Blueprint
55660,1950,91,Cyclone Biosecurity Responders SKIN,Permanent SKIN,SKINs
16008,747,20,Eifyr and Co. 'Rogue' Acceleration Control AC-603,Cyber Navigation,Implant
13260,741,20,Inherent Implants 'Squire' Capacitor Systems Operation EO-603,Cyber Engineering,Implant
37547,1950,91,Atron Valimor Legacy SKIN,Permanent SKIN,SKINs
26338,778,7,Large Sentry Damage Augmentor II,Rig Drones,Module
26324,778,7,Large Drone Control Range Augmentor II,Rig Drones,Module
47186,1089,30,Women's Amarr 'Loyalist' T-Shirt,Tops,Apparel
26326,778,7,Large Drone Durability Enhancer II,Rig Drones,Module
33287,778,7,Capital Drone Mining Augmentor II,Rig Drones,Module
55039,303,20,EDENCOM Vorton Booster RA-3,Booster,Implant
26256,269,16,Electronic Superiority Rigging,Rigging,Skill
55547,1950,91,Caldari Navy Hookbill Biosecurity Responders SKIN,Permanent SKIN,SKINs
25924,778,7,Large Stasis Drone Augmentor I,Rig Drones,Module
32041,778,7,Small Drone Mining Augmentor I,Rig Drones,Module
32081,778,7,Small Sentry Damage Augmentor I,Rig Drones,Module
43759,1950,91,Orca Amarr Industrial Livery SKIN,Permanent SKIN,SKINs
53626,1950,91,Legion Oasis of Faith SKIN,Permanent SKIN,SKINs
33285,778,7,Capital Drone Mining Augmentor I,Rig Drones,Module
32061,778,7,Small Drone Speed Augmentor II,Rig Drones,Module
32043,778,7,Medium Drone Mining Augmentor I,Rig Drones,Module
55586,1950,91,Tristan Biosecurity Responders SKIN,Permanent SKIN,SKINs
3357,278,16,Diplomacy,Social,Skill
47635,1950,91,Claw Capsuleer Day XV SKIN,Permanent SKIN,SKINs
54555,1950,91,Kitsune Guristas SKIN,Permanent SKIN,SKINs
41640,141,9,Capital Compact Pb-Acid Cap Battery Blueprint,Capacitor Battery Blueprint,Blueprint
32075,778,7,Medium Drone Scope Chip II,Rig Drones,Module
32039,778,7,Medium Drone Durability Enhancer II,Rig Drones,Module
25920,778,7,Large Sentry Damage Augmentor I,Rig Drones,Module
32037,778,7,Small Drone Durability Enhancer II,Rig Drones,Module
42700,1089,30,Women's 'Function' T-shirt (Blood Raiders),Tops,Apparel
53380,1089,30,Women's Aurora Universalis T-Shirt,Tops,Apparel
25912,778,7,Large Drone Scope Chip I,Rig Drones,Module
33281,778,7,Capital Drone Durability Enhancer I,Rig Drones,Module
32031,778,7,Medium Drone Control Range Augmentor II,Rig Drones,Module
33279,778,7,Capital Drone Control Range Augmentor II,Rig Drones,Module
12187,1218,16,Jaspet Processing,Resource Processing,Skill
32085,778,7,Small Sentry Damage Augmentor II,Rig Drones,Module
32063,778,7,Medium Drone Speed Augmentor II,Rig Drones,Module
32095,778,7,Medium Stasis Drone Augmentor II,Rig Drones,Module
26334,778,7,Large Drone Speed Augmentor II,Rig Drones,Module
32059,778,7,Medium Drone Speed Augmentor I,Rig Drones,Module
32083,778,7,Medium Sentry Damage Augmentor I,Rig Drones,Module
3088,749,20,Zainou 'Gnome' Shield Operation SP-902,Cyber Shields,Implant
26340,778,7,Large Stasis Drone Augmentor II,Rig Drones,Module
32069,778,7,Small Drone Scope Chip I,Rig Drones,Module
32033,778,7,Small Drone Durability Enhancer I,Rig Drones,Module
32091,778,7,Medium Stasis Drone Augmentor I,Rig Drones,Module
32049,778,7,Small Drone Repair Augmentor I,Rig Drones,Module
25914,778,7,Large Drone Speed Augmentor I,Rig Drones,Module
41644,156,9,Capital Capacitor Booster I Blueprint,Capacitor Booster Blueprint,Blueprint
33307,778,7,Capital Sentry Damage Augmentor I,Rig Drones,Module
40573,273,16,Support Fighters,Drones,Skill
11569,258,16,Armored Command Specialist,Fleet Support,Skill
32093,778,7,Small Stasis Drone Augmentor II,Rig Drones,Module
3420,1209,16,Tactical Shield Manipulation,Shields,Skill
3352,258,16,Information Command Specialist,Fleet Support,Skill
47113,1707,9,Standup Warp Disruption Burst Projector Blueprint,Structure Module Blueprint,Blueprint
13232,740,20,Zainou 'Gypsy' Electronic Warfare EW-903,Cyber Electronic Systems,Implant
34108,1090,30,Women's 'Eternity' Suit (Black/Red),Bottoms,Apparel
34086,1091,30,Women's 'Eternity' Boots (Black/Red),Footwear,Apparel
36488,1089,30,Women's 'Hephaestus' Shirt (desert),Tops,Apparel
32029,778,7,Small Drone Control Range Augmentor II,Rig Drones,Module
41408,255,16,Capital Beam Laser Specialization,Gunnery,Skill
3966,1091,30,Men's 'Precision' Boots,Footwear,Apparel
47630,1950,91,Wyvern Capsuleer Day XV SKIN,Permanent SKIN,SKINs
1076,129,9,Survey Scanner I Blueprint,Survey Scanner Blueprint,Blueprint
42738,1092,30,Women's 'Liberator' Beret (Minmatar Republic),Headwear,Apparel
32087,778,7,Medium Sentry Damage Augmentor II,Rig Drones,Module
19534,300,20,High-grade Talisman Alpha,Cyberimplant,Implant
32053,778,7,Small Drone Repair Augmentor II,Rig Drones,Module
31279,787,9,Capital Ionic Field Projector I Blueprint,Rig Blueprint,Blueprint
33277,778,7,Capital Drone Control Range Augmentor I,Rig Drones,Module
32025,778,7,Small Drone Control Range Augmentor I,Rig Drones,Module
42586,1950,91,Armageddon Purity of the Throne SKIN,Permanent SKIN,SKINs
16249,742,20,Zainou 'Gnome' Weapon Upgrades WU-1005,Cyber Gunnery,Implant
32071,778,7,Medium Drone Scope Chip I,Rig Drones,Module
33297,778,7,Capital Drone Speed Augmentor I,Rig Drones,Module
32055,778,7,Medium Drone Repair Augmentor II,Rig Drones,Module
25916,778,7,Large Drone Durability Enhancer I,Rig Drones,Module
25910,778,7,Large Drone Repair Augmentor I,Rig Drones,Module
20507,300,20,High-grade Amulet Gamma,Cyberimplant,Implant
32057,778,7,Small Drone Speed Augmentor I,Rig Drones,Module
42757,1950,91,Crusader Cold Iron SKIN,Permanent SKIN,SKINs
12098,257,16,Interdictors,Spaceship Command,Skill
33298,778,7,Capital Drone Speed Augmentor II,Rig Drones,Module
32035,778,7,Medium Drone Durability Enhancer I,Rig Drones,Module
32089,778,7,Small Stasis Drone Augmentor I,Rig Drones,Module
31243,787,9,Capital Memetic Algorithm Bank I Blueprint,Rig Blueprint,Blueprint
26330,778,7,Large Drone Repair Augmentor II,Rig Drones,Module
47115,1707,9,Standup Gravitational Transportation Field Oscillator Blueprint,Structure Module Blueprint,Blueprint
32073,778,7,Small Drone Scope Chip II,Rig Drones,Module
33293,778,7,Capital Drone Scope Chip I,Rig Drones,Module
20505,300,20,High-grade Amulet Epsilon,Cyberimplant,Implant
17323,447,9,Crystalline Carbonide Armor Plate Blueprint,Construction Component Blueprints,Blueprint
47006,1950,91,Succubus Glacial Drift SKIN,Permanent SKIN,SKINs
27113,747,20,Eifyr and Co. 'Rogue' Warp Drive Operation WD-602,Cyber Navigation,Implant
17329,447,9,Ion Thruster Blueprint,Construction Component Blueprints,Blueprint
17331,447,9,Fusion Reactor Unit Blueprint,Construction Component Blueprints,Blueprint
17337,447,9,Oscillator Capacitor Unit Blueprint,Construction Component Blueprints,Blueprint
55549,1950,91,Cerberus Biosecurity Responders SKIN,Permanent SKIN,SKINs
12188,1218,16,Kernite Processing,Resource Processing,Skill
17341,447,9,Pulse Shield Emitter Blueprint,Construction Component Blueprints,Blueprint
33309,778,7,Capital Sentry Damage Augmentor II,Rig Drones,Module
28401,454,25,Compressed Hedbergite,Hedbergite,Asteroid
23062,1146,9,Einherji I Blueprint,Light Fighter Blueprint,Blueprint
33283,778,7,Capital Drone Durability Enhancer II,Rig Drones,Module
33295,778,7,Capital Drone Scope Chip II,Rig Drones,Module
27252,746,20,Zainou 'Snapshot' Light Missiles LM-905,Cyber Missile,Implant
23534,408,9,Omnidirectional Tracking Link I Blueprint,Drone Upgrade Blueprint,Blueprint
41392,1703,9,Weapon Disruption Burst Projector Blueprint,Burst Projector Blueprint,Blueprint
23660,1142,9,Acolyte EV-300 Blueprint,Energy Neutralizer Drone Blueprint,Blueprint
41657,1151,9,Capital Flex Armor Hardener I Blueprint,Armor Resistance Shift Hardener Blueprint,Blueprint
23710,1144,9,Medium Armor Maintenance Bot I Blueprint,Logistic Drone Blueprint,Blueprint
45775,1950,91,Augoror Exoplanets Hunter SKIN,Permanent SKIN,SKINs
23714,1143,9,Hammerhead SD-600 Blueprint,Electronic Warfare Drone Blueprint,Blueprint
23720,1144,9,Light Shield Maintenance Bot I Blueprint,Logistic Drone Blueprint,Blueprint
23724,1143,9,Warrior TP-300 Blueprint,Electronic Warfare Drone Blueprint,Blueprint
33291,778,7,Capital Drone Repair Augmentor II,Rig Drones,Module
23726,1143,9,Infiltrator TD-600 Blueprint,Electronic Warfare Drone Blueprint,Blueprint
13237,747,20,Eifyr and Co. 'Rogue' Navigation NN-603,Cyber Navigation,Implant
26352,786,7,Large Particle Dispersion Augmentor II,Rig Electronic Systems,Module
24284,408,9,Fighter Support Unit I Blueprint,Drone Upgrade Blueprint,Blueprint
23730,1147,9,Valkyrie SW-600 Blueprint,Stasis Webifying Drone Blueprint,Blueprint
16245,749,20,Zainou 'Gnome' Shield Upgrades SU-605,Cyber Shields,Implant
31342,786,7,Medium Targeting Systems Stabilizer II,Rig Electronic Systems,Module
31298,786,7,Small Particle Dispersion Projector I,Rig Electronic Systems,Module
46185,1888,9,Thulium Hafnite Reaction Formula,Composite Reaction Formulas,Blueprint
31262,786,7,Small Inverted Signal Field Projector I,Rig Electronic Systems,Module
31260,786,7,Capital Signal Disruption Amplifier II,Rig Electronic Systems,Module
31354,786,7,Medium Tracking Diagnostic Subroutines II,Rig Electronic Systems,Module
31304,786,7,Small Particle Dispersion Projector II,Rig Electronic Systems,Module
26344,786,7,Large Signal Disruption Amplifier II,Rig Electronic Systems,Module
17456,458,25,Rich Plagioclase,Plagioclase,Asteroid
47506,1950,91,Stabber Hunter's Quiver SKIN,Permanent SKIN,SKINs
31270,786,7,Medium Inverted Signal Field Projector II,Rig Electronic Systems,Module
26354,786,7,Large Inverted Signal Field Projector II,Rig Electronic Systems,Module
31258,786,7,Medium Signal Disruption Amplifier II,Rig Electronic Systems,Module
31300,786,7,Medium Particle Dispersion Projector I,Rig Electronic Systems,Module
26087,787,9,Large Core Defense Operational Solidifier I Blueprint,Rig Blueprint,Blueprint
31336,786,7,Medium Targeting Systems Stabilizer I,Rig Electronic Systems,Module
31286,786,7,Small Particle Dispersion Augmentor I,Rig Electronic Systems,Module
46302,1921,25,Lavish Chromite,Uncommon Moon Asteroids,Asteroid
31267,787,9,Capital Inverted Signal Field Projector I Blueprint,Rig Blueprint,Blueprint
31306,786,7,Medium Particle Dispersion Projector II,Rig Electronic Systems,Module
45501,1921,25,Chromite,Uncommon Moon Asteroids,Asteroid
31256,786,7,Small Signal Disruption Amplifier II,Rig Electronic Systems,Module
43792,1950,91,Procurer Minmatar Industrial Livery SKIN,Permanent SKIN,SKINs
40751,132,9,Heavy Warp Scrambler I Blueprint,Warp Scrambler Blueprint,Blueprint
31268,786,7,Small Inverted Signal Field Projector II,Rig Electronic Systems,Module
31250,786,7,Small Signal Disruption Amplifier I,Rig Electronic Systems,Module
31334,786,7,Small Targeting Systems Stabilizer I,Rig Electronic Systems,Module
34168,1088,30,Men's 'Marshal' Jacket (Serpentis),Outer,Apparel
44162,1950,91,Probe Glacial Drift SKIN,Permanent SKIN,SKINs
31352,786,7,Small Tracking Diagnostic Subroutines II,Rig Electronic Systems,Module
46788,1950,91,Zealot Glacial Drift SKIN,Permanent SKIN,SKINs
4141,1088,30,Women's 'Executor' Coat (red/gold),Outer,Apparel
31348,786,7,Medium Tracking Diagnostic Subroutines I,Rig Electronic Systems,Module
26108,786,7,Large Particle Dispersion Projector I,Rig Electronic Systems,Module
31346,786,7,Small Tracking Diagnostic Subroutines I,Rig Electronic Systems,Module
44914,1950,91,Deimos Spirit SKIN,Permanent SKIN,SKINs
31340,786,7,Small Targeting Systems Stabilizer II,Rig Electronic Systems,Module
3149,746,20,Hardwiring - Zainou 'Sharpshooter' ZMX11,Cyber Missile,Implant
47210,1146,9,Standup Firbolg I Blueprint,Light Fighter Blueprint,Blueprint
31294,786,7,Medium Particle Dispersion Augmentor II,Rig Electronic Systems,Module
12189,1218,16,Mercoxit Processing,Resource Processing,Skill
31292,786,7,Small Particle Dispersion Augmentor II,Rig Electronic Systems,Module
26096,786,7,Large Targeting Systems Stabilizer I,Rig Electronic Systems,Module
26106,786,7,Large Particle Dispersion Augmentor I,Rig Electronic Systems,Module
31288,786,7,Medium Particle Dispersion Augmentor I,Rig Electronic Systems,Module
25928,786,7,Large Signal Disruption Amplifier I,Rig Electronic Systems,Module
55617,1950,91,Kronos Biosecurity Responders SKIN,Permanent SKIN,SKINs
26356,786,7,Large Tracking Diagnostic Subroutines II,Rig Electronic Systems,Module
12180,1218,16,Arkonor Processing,Resource Processing,Skill
26360,786,7,Large Particle Dispersion Projector II,Rig Electronic Systems,Module
26110,786,7,Large Inverted Signal Field Projector I,Rig Electronic Systems,Module
31291,787,9,Capital Particle Dispersion Augmentor I Blueprint,Rig Blueprint,Blueprint
31350,786,7,Capital Tracking Diagnostic Subroutines I,Rig Electronic Systems,Module
31252,786,7,Medium Signal Disruption Amplifier I,Rig Electronic Systems,Module
31290,786,7,Capital Particle Dispersion Augmentor I,Rig Electronic Systems,Module
45930,1950,91,Anshar Exoplanets Hunter SKIN,Permanent SKIN,SKINs
45833,1950,91,Blackbird Exoplanets Hunter SKIN,Permanent SKIN,SKINs
31302,786,7,Capital Particle Dispersion Projector I,Rig Electronic Systems,Module
42576,1950,91,Augoror Navy Issue Purity of the Throne SKIN,Permanent SKIN,SKINs
54400,300,20,Mid-grade Hydra Gamma,Cyberimplant,Implant
26112,786,7,Large Tracking Diagnostic Subroutines I,Rig Electronic Systems,Module
31264,786,7,Medium Inverted Signal Field Projector I,Rig Electronic Systems,Module
29249,105,9,Magnate Blueprint,Frigate Blueprint,Blueprint
26366,786,7,Large Targeting Systems Stabilizer II,Rig Electronic Systems,Module
31356,786,7,Capital Tracking Diagnostic Subroutines II,Rig Electronic Systems,Module
3341,257,16,Minmatar Industrial,Spaceship Command,Skill
33093,257,16,Gallente Destroyer,Spaceship Command,Skill
52200,1089,30,Men's Capsuleer Day XVI T-Shirt,Tops,Apparel
27123,741,20,Inherent Implants 'Squire' Energy Pulse Weapons EP-701,Cyber Engineering,Implant
