duration,is_buy_order,issued,location_id,min_volume,order_id,price,range,type_id,volume_remain,volume_total
90,FALSE,2020-11-26T21:18:24Z,1.03E+12,1,5855541516,67980000,region,17924,4,4
90,FALSE,2020-11-04T04:01:42Z,1.03E+12,1,5839312472,109900000,region,33681,5,5
90,FALSE,2020-12-05T15:35:17Z,1.03E+12,1,5864871515,1369000,region,1248,21,102
14,FALSE,2021-01-16T20:38:58Z,1.03E+12,1,5899998814,92010,region,1185,33,47
90,FALSE,2020-11-15T01:01:49Z,1.03E+12,1,5848356455,455000,region,400,1,1
90,FALSE,2021-01-29T03:03:39Z,1.03E+12,1,5910438843,29040000,region,3756,5,9
90,FALSE,2021-01-28T18:05:25Z,1.03E+12,1,5903406700,999700,region,17765,4,15
90,FALSE,2020-12-24T11:53:33Z,1.03E+12,1,5880206959,49990,region,20421,3000,3000
90,TRUE,2020-12-13T15:16:18Z,1.03E+12,1,5810869877,1001,40,47782,975,1000
90,FALSE,2021-01-05T22:54:21Z,1.03E+12,1,5890823803,40000,region,6073,39,50
90,FALSE,2021-01-05T22:54:21Z,1.03E+12,1,5890823807,90000,region,5971,25,25
90,FALSE,2021-01-26T07:01:23Z,1.03E+12,1,5908125317,29840000,region,11186,19,20
90,FALSE,2021-01-05T22:54:21Z,1.03E+12,1,5890823814,50000,region,9622,49,50
90,TRUE,2020-12-19T20:57:31Z,1.03E+12,1,5869852295,34130000,station,37480,3,3
90,TRUE,2020-12-12T16:34:23Z,1.03E+12,1,5870495481,115000000,region,12729,2,3
90,TRUE,2021-01-26T08:10:26Z,1.03E+12,1,5580445325,9141,solarsystem,31370,482,500
90,FALSE,2021-01-29T16:00:06Z,1.03E+12,1,5909567118,231600000,region,17715,1,1
90,FALSE,2021-01-04T10:00:06Z,1.03E+12,1,5860284048,109000,region,9680,35,37
90,FALSE,2021-01-19T03:53:50Z,1.03E+12,1,5902093934,4700000,region,23059,5,27
90,TRUE,2021-01-27T09:54:36Z,1.03E+12,1,5906159264,10000000,station,47921,1,1
90,FALSE,2021-01-21T20:17:07Z,1.03E+12,1,5904193190,9600,region,23707,2221,2683
30,FALSE,2021-01-20T20:02:24Z,1.03E+12,1,5903406760,316800,region,18618,7,20
90,TRUE,2021-01-27T00:44:39Z,1.03E+12,1,5906135324,555000,station,650,1,2
90,FALSE,2020-12-06T21:19:48Z,1.03E+12,1,5862774447,84790,region,12557,80,109
90,TRUE,2021-01-27T08:28:34Z,1.03E+12,1,5726522994,15540,region,53059,178,180
90,TRUE,2020-12-13T15:16:23Z,1.03E+12,1,5810869941,1018,40,47801,980,1000
90,TRUE,2020-12-04T20:21:13Z,1.03E+12,1,5864216246,6006000,station,40560,10,10
90,FALSE,2020-12-29T18:53:06Z,1.03E+12,1,5884532407,149800,region,25590,26,26
90,FALSE,2021-01-29T07:38:21Z,1.03E+12,1,5907338936,67390000,region,33468,1,2
90,TRUE,2021-01-24T18:50:25Z,1.03E+12,1,5888202425,79020000,station,41507,1,1
90,TRUE,2021-01-13T12:36:34Z,1.03E+12,1,5897115323,10000,region,46961,10,10
90,TRUE,2020-12-09T23:16:53Z,1.03E+12,1,5868410557,5000,station,9838,10000,10000
90,TRUE,2020-11-07T22:15:35Z,1.03E+12,1,5733013182,1000000,region,16239,4,4
90,FALSE,2021-01-03T23:13:26Z,1.03E+12,1,5889119938,18760000,region,46833,1,1
90,FALSE,2020-12-15T06:51:25Z,1.03E+12,1,5872735940,7000000,region,46962,1,1
30,FALSE,2021-01-14T16:27:03Z,1.03E+12,1,5898032839,3000000,region,46002,3,3
90,TRUE,2021-01-14T13:38:41Z,1.03E+12,1,5853730506,36000000,station,33702,1,1
90,FALSE,2021-01-18T15:44:53Z,1.03E+12,1,5838788309,159300,region,7369,812,1000
90,FALSE,2021-01-28T10:07:19Z,1.03E+12,1,5909829336,7974000,region,24305,26,30
90,TRUE,2021-01-24T16:47:40Z,1.03E+12,1,5869065945,610.7,solarsystem,28334,61850,100000
90,FALSE,2021-01-27T20:49:33Z,1.03E+12,1,5906987300,14970000,region,41199,1,1
90,FALSE,2021-01-21T20:17:13Z,1.03E+12,1,5904193248,8893,region,2312,2220,2220
90,FALSE,2021-01-29T12:35:42Z,1.03E+12,1,5893314273,3079000,region,10842,2,20
90,TRUE,2020-12-13T15:16:27Z,1.03E+12,1,5810869989,1001,40,48428,977,1000
90,FALSE,2021-01-22T20:00:42Z,1.03E+12,1,5904979687,48500000,region,35921,1,1
90,FALSE,2021-01-05T04:12:51Z,1.03E+12,1,5890122706,21950,region,5975,10,10
90,TRUE,2020-12-13T15:17:10Z,1.03E+12,1,5810870017,1001,40,47778,972,1000
90,FALSE,2021-01-27T16:52:08Z,1.03E+12,1,5904062210,2695000,region,43552,1,1
90,TRUE,2021-01-29T00:18:28Z,1.03E+12,1,5855696644,95430000,station,41237,1,1
90,TRUE,2021-01-07T16:47:20Z,1.03E+12,1,5864609545,3002,station,6160,562,1000
7,FALSE,2021-01-26T15:48:54Z,1.03E+12,1,5908387596,1310000,region,2977,1,2
90,TRUE,2021-01-13T12:36:49Z,1.03E+12,1,5897115413,10000,region,46988,10,10
90,TRUE,2021-01-26T02:00:24Z,1.03E+12,1,5866444572,20.33,station,2629,98000,100000
90,TRUE,2021-01-13T10:14:40Z,1.03E+12,1,5801170718,202.8,solarsystem,46282,24926,50000
90,FALSE,2021-01-28T19:44:32Z,1.03E+12,1,5902620448,766900,region,2032,203,287
90,FALSE,2021-01-17T04:42:16Z,1.03E+12,1,5898426145,1259,region,17888,300000,300000
90,TRUE,2021-01-14T16:27:09Z,1.03E+12,1,5898032939,32000000,station,14206,1,1
90,FALSE,2021-01-08T05:21:03Z,1.03E+12,1,5889775405,47520000,region,41469,5,6
90,TRUE,2021-01-13T17:59:41Z,1.03E+12,1,5852813104,16750000,4,19284,2,3
90,TRUE,2021-01-28T13:44:13Z,1.03E+12,1,5906159410,25040000,station,47274,1,1
90,FALSE,2020-12-09T23:17:14Z,1.03E+12,1,5868410678,32500000,region,18911,1,2
90,FALSE,2021-01-17T23:27:46Z,1.03E+12,1,5901132766,900000,region,7171,3,5
90,FALSE,2021-01-24T05:58:22Z,1.03E+12,1,5906290493,20000000,region,42699,1,1
90,TRUE,2020-12-13T15:17:14Z,1.03E+12,1,5810870085,1001,40,47797,980,1000
90,TRUE,2021-01-24T21:17:00Z,1.03E+12,1,5890037576,124.3,station,25599,94564,100000
90,FALSE,2021-01-28T18:28:23Z,1.03E+12,1,5909960521,979700000,region,19198,1,1
90,TRUE,2021-01-13T12:36:58Z,1.03E+12,1,5897115468,10000,region,46780,10,10
90,FALSE,2021-01-03T23:13:40Z,1.03E+12,1,5889120078,15000000,region,44184,1,1
90,FALSE,2021-01-24T22:25:01Z,1.03E+12,1,5898032975,98990000,region,14206,1,1
90,TRUE,2020-12-09T23:17:19Z,1.03E+12,1,5868410704,1800,station,2317,10000,10000
30,FALSE,2021-01-16T20:39:17Z,1.03E+12,1,5899999057,445000,region,23729,192,234
90,FALSE,2020-12-17T09:52:39Z,1.03E+12,1,5749635384,133700,region,26255,1,19
90,TRUE,2021-01-16T09:56:18Z,1.03E+12,1,5886105431,633900,station,25619,157,200
90,FALSE,2021-01-04T14:43:03Z,1.03E+12,1,5888726878,1046000000,region,4347,1,1
90,FALSE,2021-01-25T07:42:15Z,1.03E+12,1,5907315002,16790000,region,11196,1,1
90,FALSE,2020-12-18T14:19:41Z,1.03E+12,1,5865789283,22340000,region,26006,2,2
90,FALSE,2020-11-01T04:04:15Z,1.03E+12,1,5836691303,50000,region,565,152,200
90,FALSE,2020-11-16T04:11:23Z,1.03E+12,1,5849405290,47110,region,264,7,7
90,FALSE,2020-11-16T04:11:23Z,1.03E+12,1,5849405291,2480,region,3552,630,630
90,FALSE,2020-12-15T06:51:48Z,1.03E+12,1,5872736110,11000000,region,46983,1,1
90,TRUE,2020-12-13T15:17:19Z,1.03E+12,1,5810870131,1003,40,47699,970,1000
90,FALSE,2020-12-27T08:27:23Z,1.03E+12,1,5882435447,90000000,region,44163,1,1
90,FALSE,2021-01-28T19:26:08Z,1.03E+12,1,5894231929,85900,region,2349,3065,5003
90,TRUE,2020-12-31T12:52:03Z,1.03E+12,1,5689628540,507100,solarsystem,33892,4,10
90,FALSE,2020-11-13T02:58:42Z,1.03E+12,1,5846652797,200000,region,14088,2,2
90,TRUE,2021-01-27T09:54:55Z,1.03E+12,1,5906159487,5000000,station,47920,1,1
90,FALSE,2021-01-24T15:45:51Z,1.03E+12,1,5906683776,2185,region,16636,1567,1567
90,FALSE,2021-01-24T11:37:58Z,1.03E+12,1,5903275908,2340000,region,55691,1,1
90,FALSE,2021-01-23T14:40:29Z,1.03E+12,1,5905635208,999000,region,17682,3,3
90,FALSE,2021-01-26T22:50:28Z,1.03E+12,1,5908713110,47990,region,25606,616,997
90,TRUE,2020-11-07T22:14:18Z,1.03E+12,1,5733013387,1000000,region,16237,4,4
90,FALSE,2021-01-29T14:06:29Z,1.03E+12,1,5910747022,59990000,region,15887,1,1
90,FALSE,2020-11-16T04:11:23Z,1.03E+12,1,5849405329,11120,region,55044,2,2
90,FALSE,2020-11-16T04:11:23Z,1.03E+12,1,5849405330,250100,region,55045,1,1
90,FALSE,2020-11-16T04:11:23Z,1.03E+12,1,5849405331,9138,region,55041,1,1
90,FALSE,2021-01-28T14:17:16Z,1.03E+12,1,5909960602,76710000,region,19349,1,1
90,TRUE,2020-12-13T15:17:26Z,1.03E+12,1,5810870172,1042,40,47733,967,1000
90,FALSE,2020-11-16T04:11:23Z,1.03E+12,1,5849405341,600100,region,9521,3,3
90,FALSE,2021-01-26T07:02:15Z,1.03E+12,1,5908125598,390000000,region,33406,1,1
90,TRUE,2020-12-05T15:35:37Z,1.03E+12,1,5864871840,27200000,station,37480,3,3
90,TRUE,2021-01-26T23:23:15Z,1.03E+12,1,5893314465,159100000,station,11961,1,1
90,FALSE,2020-12-09T23:17:32Z,1.03E+12,1,5868410786,9500000,region,18720,1,1
90,FALSE,2020-11-16T04:11:23Z,1.03E+12,1,5849405349,1001000,region,6757,1,1
90,FALSE,2020-11-16T04:11:23Z,1.03E+12,1,5849405353,100100,region,5849,2,2
90,FALSE,2021-01-13T06:19:18Z,1.03E+12,1,5896960326,575000000,region,31061,8,8
30,FALSE,2021-01-18T20:07:28Z,1.03E+12,1,5901834158,35.57,region,37,91148,91148
90,FALSE,2021-01-16T23:19:07Z,1.03E+12,1,5787408304,868300,region,1436,275,400
90,FALSE,2021-01-07T12:44:30Z,1.03E+12,1,5892003763,39.8,region,37,4636075,5000000
90,FALSE,2021-01-17T10:55:49Z,1.03E+12,1,5900523445,2325000,region,21815,2,2
90,FALSE,2021-01-11T03:02:01Z,1.03E+12,1,5895280567,21850,region,11692,821,1122
90,TRUE,2020-12-13T15:17:32Z,1.03E+12,1,5810870204,1004,40,47729,951,1000
90,TRUE,2021-01-24T05:45:14Z,1.03E+12,1,5904848829,1763000,station,2301,5,5
90,FALSE,2021-01-01T12:48:12Z,1.03E+12,1,5886629824,5000,region,27349,500,500
90,FALSE,2021-01-26T07:02:27Z,1.03E+12,1,5908125635,3400,region,27339,67939,97482
90,TRUE,2020-11-24T16:45:50Z,1.03E+12,1,5856221127,5000000,solarsystem,47841,10,10
90,FALSE,2021-01-27T18:00:52Z,1.03E+12,1,5909305294,1750000,region,23115,4,4
90,FALSE,2021-01-29T16:59:48Z,1.03E+12,1,5909043153,916500,region,3831,49,300
90,FALSE,2021-01-18T14:28:08Z,1.03E+12,1,5901572051,84990000,region,16233,30,30
90,FALSE,2021-01-20T03:53:14Z,1.03E+12,1,5902882776,150000,region,8535,341,409
90,FALSE,2021-01-29T05:44:08Z,1.03E+12,1,5907249486,24900000,region,55308,1,1
90,TRUE,2020-12-26T20:14:15Z,1.03E+12,1,5882042331,2250000,solarsystem,13955,1,1
90,FALSE,2021-01-29T14:49:40Z,1.03E+12,1,5910747100,7987000,region,57000,20,20
90,FALSE,2021-01-02T10:48:51Z,1.03E+12,1,5828564957,570000000,region,41488,1,1
90,TRUE,2021-01-29T17:47:37Z,1.03E+12,1,5890865487,617500,station,2913,10,30
90,TRUE,2021-01-08T15:43:19Z,1.03E+12,1,5892921317,1000,station,1875,33,48
90,FALSE,2021-01-01T15:37:48Z,1.03E+12,1,5886760934,790000,region,25622,8,8
90,TRUE,2021-01-29T08:41:45Z,1.03E+12,1,5890562023,541900,1,25715,4,12
90,FALSE,2021-01-29T14:06:39Z,1.03E+12,1,5910747118,30500000,region,28756,1,1
90,TRUE,2021-01-21T09:25:12Z,1.03E+12,1,5903800309,200000,station,28393,51,100
90,FALSE,2021-01-26T07:02:40Z,1.03E+12,1,5908125686,37730000,region,31792,8,8
30,FALSE,2021-01-29T14:06:40Z,1.03E+12,1,5910747127,371.9,region,9828,37689,37689
30,FALSE,2021-01-01T18:14:50Z,1.03E+12,1,5886892026,1600000,region,3315,1,1
90,FALSE,2021-01-12T02:34:21Z,1.03E+12,1,5896067067,75000000,region,37612,2,2
90,FALSE,2020-11-16T14:18:57Z,1.03E+12,1,5849667580,750000,region,55528,1,1
90,FALSE,2021-01-29T18:26:38Z,1.03E+12,1,5909960711,72450000,region,47918,2,2
90,FALSE,2021-01-26T07:02:50Z,1.03E+12,1,5908125712,195000000,region,13960,3,3
90,FALSE,2020-12-31T21:44:03Z,1.03E+12,1,5886236692,2409,region,41322,3657,7533
90,FALSE,2020-12-05T02:16:33Z,1.03E+12,1,5863692326,999000,region,37546,48,50
90,FALSE,2021-01-24T05:58:54Z,1.03E+12,1,5906290730,20000000,region,4242,2,2
90,FALSE,2021-01-27T20:22:48Z,1.03E+12,1,5909412188,2377000,region,2299,53,136
90,FALSE,2020-11-28T10:43:05Z,1.03E+12,1,5859104815,649000,region,14278,5,5
90,FALSE,2020-12-13T18:09:19Z,1.03E+12,1,5649782834,29390,region,23709,198,968
90,FALSE,2020-11-04T14:05:13Z,1.03E+12,1,5839575091,100000,region,672,8,20
90,FALSE,2021-01-03T23:14:01Z,1.03E+12,1,5889120308,50000000,region,46910,1,1
90,TRUE,2021-01-23T06:34:32Z,1.03E+12,1,5897902135,2527000,station,23059,25,25
90,FALSE,2020-12-12T05:21:27Z,1.03E+12,1,5870090590,6400000,region,53331,2,2
90,TRUE,2021-01-29T09:17:07Z,1.03E+12,1,5897771070,1030000,4,42685,5,5
90,TRUE,2020-11-22T22:09:01Z,1.03E+12,1,5854929931,100,station,27357,77132,100000
30,FALSE,2021-01-16T20:39:36Z,1.03E+12,1,5899999305,28500,region,23709,624,624
90,TRUE,2020-11-07T22:17:19Z,1.03E+12,1,5733013598,1000000,region,32875,4,4
14,FALSE,2021-01-26T21:22:04Z,1.03E+12,1,5908650089,9500000000,region,28850,1,1
90,TRUE,2021-01-26T21:12:25Z,1.03E+12,1,5889775725,34820000,station,19315,2,2
90,TRUE,2021-01-21T23:27:00Z,1.03E+12,1,5904324721,33310,4,22778,92,92
90,FALSE,2021-01-27T02:43:05Z,1.03E+12,1,5901047922,11330,region,29007,73,100
90,TRUE,2020-12-13T15:17:43Z,1.03E+12,1,5810870387,1101,40,47748,999,1000
90,FALSE,2020-12-01T18:22:42Z,1.03E+12,1,5850060916,339.6,region,2392,100000,100000
90,FALSE,2021-01-26T07:03:06Z,1.03E+12,1,5908125822,198500,region,25887,2157,2237
90,TRUE,2021-01-28T13:44:30Z,1.03E+12,1,5906159743,18890000,station,47272,1,1
90,FALSE,2021-01-08T02:03:04Z,1.03E+12,1,5892528256,61450000,region,41191,1,2
90,TRUE,2020-11-29T13:24:28Z,1.03E+12,1,5739829378,289000,region,55320,24,25
90,FALSE,2021-01-28T14:17:37Z,1.03E+12,1,5909960835,22300000,region,49773,1,1
90,FALSE,2021-01-04T14:43:14Z,1.03E+12,1,5888727173,1046000000,region,4347,1,1
90,FALSE,2020-12-18T13:22:52Z,1.03E+12,1,5875226759,49590000,region,48386,1,1
90,FALSE,2021-01-24T09:52:04Z,1.03E+12,1,5906421898,4395000,region,31922,1,2
90,FALSE,2020-12-28T13:38:25Z,1.03E+12,1,5883484302,34500000,region,17476,1,1
90,FALSE,2021-01-20T14:12:51Z,1.03E+12,1,5854124175,20860000,region,40665,1,3
90,FALSE,2021-01-02T20:17:41Z,1.03E+12,1,5888025623,84870000,region,20280,1,1
90,FALSE,2021-01-28T01:08:31Z,1.03E+12,1,5745858705,14770000,region,44902,1,1
90,FALSE,2020-11-11T00:21:00Z,1.03E+12,1,5844949140,7000000,region,17181,2,4
90,TRUE,2021-01-24T18:18:25Z,1.03E+12,1,5841016986,6800000,solarsystem,622,1,1
90,FALSE,2020-11-20T19:38:09Z,1.03E+12,1,5788326043,249.9,region,24503,65243,250000
90,TRUE,2020-11-07T22:29:12Z,1.03E+12,1,5746730009,37160000,solarsystem,54732,5,5
90,FALSE,2021-01-13T17:08:36Z,1.03E+12,1,5897288047,5000000,region,46708,1,1
90,TRUE,2020-11-12T00:23:16Z,1.03E+12,1,5815589026,13770000,solarsystem,41150,3,3
90,FALSE,2021-01-07T12:45:02Z,1.03E+12,1,5892004003,107000,region,31177,53,60
90,FALSE,2020-12-27T12:19:49Z,1.03E+12,1,5882566821,39000,region,46699,4222,4222
14,FALSE,2021-01-29T17:02:24Z,1.03E+12,1,5910878375,624,region,202,4000,4000
90,TRUE,2021-01-29T17:51:22Z,1.03E+12,1,5908781224,41020000,station,41491,1,1
90,TRUE,2021-01-29T10:38:38Z,1.03E+12,1,5903145130,26200,station,11539,983,1000
90,FALSE,2021-01-26T15:49:37Z,1.03E+12,1,5908388013,2476000,region,31622,2,5
90,FALSE,2021-01-18T00:41:29Z,1.03E+12,1,5901179055,55000000,region,45589,3,5
90,FALSE,2020-12-27T08:27:53Z,1.03E+12,1,5882435760,50000000,region,46788,1,1
90,FALSE,2021-01-09T03:01:37Z,1.03E+12,1,5729999029,2471000,region,3340,5,15
90,TRUE,2021-01-28T05:17:37Z,1.03E+12,1,5871093439,1106000,station,35771,51,100
90,TRUE,2021-01-27T22:14:28Z,1.03E+12,1,5906159816,6101000,station,47912,1,1
90,TRUE,2021-01-24T10:38:40Z,1.03E+12,1,5891914102,39030,station,31990,153,400
90,FALSE,2021-01-29T14:07:00Z,1.03E+12,1,5910747347,47760,region,25600,597,597
90,FALSE,2021-01-26T07:03:16Z,1.03E+12,1,5908125908,59000000,region,14236,2,6
90,FALSE,2021-01-28T04:10:31Z,1.03E+12,1,5909674360,8.48,region,34,9132711,20000000
90,TRUE,2021-01-25T22:29:33Z,1.03E+12,1,5861857496,761200,station,31604,33,40
90,FALSE,2021-01-17T18:53:28Z,1.03E+12,1,5900916961,1149000,region,28418,9,9
90,TRUE,2020-12-06T23:23:51Z,1.03E+12,1,5858711785,202700,station,4403,41,50
90,FALSE,2021-01-28T14:17:48Z,1.03E+12,1,5909960939,64900000,region,47917,1,1
30,FALSE,2021-01-29T18:33:35Z,1.03E+12,1,5910744785,59880,region,11553,348,348
90,TRUE,2021-01-26T11:37:06Z,1.03E+12,1,5783214320,23010000,station,17713,1,1
90,FALSE,2021-01-28T11:58:05Z,1.03E+12,1,5909698801,33290000,region,46000,2,2
90,TRUE,2021-01-18T20:24:43Z,1.03E+12,1,5859566743,40110,station,11239,28,30
90,FALSE,2020-12-05T02:57:04Z,1.03E+12,1,5788326138,736.9,region,2655,45000,50000
90,TRUE,2021-01-02T14:10:35Z,1.03E+12,1,5887678732,829.1,station,41489,10000,10000
90,FALSE,2020-11-21T13:25:40Z,1.03E+12,1,5708896525,350000,region,45872,1,1
90,FALSE,2021-01-03T23:14:23Z,1.03E+12,1,5889120526,15000000,region,46815,1,1
90,FALSE,2021-01-01T20:52:24Z,1.03E+12,1,5887023386,2250000,region,31868,10,10
90,FALSE,2021-01-26T07:03:26Z,1.03E+12,1,5908125981,36960000,region,45603,9,9
90,TRUE,2021-01-27T09:55:33Z,1.03E+12,1,5906159904,13000000,station,47917,1,1
90,FALSE,2020-12-31T22:04:57Z,1.03E+12,1,5833021730,2704000,region,31868,13,20
30,FALSE,2021-01-10T00:00:44Z,1.03E+12,1,5894232356,1912000,region,31035,6,12
90,FALSE,2021-01-14T05:25:21Z,1.03E+12,1,5830793513,85000000,region,43531,1,1
90,TRUE,2021-01-04T15:53:38Z,1.03E+12,1,5889644846,59,station,7785,496,500
90,FALSE,2021-01-21T20:17:48Z,1.03E+12,1,5904193840,157.8,region,24494,82748,100000
90,FALSE,2021-01-24T01:41:37Z,1.03E+12,1,5906159927,45000000,region,45590,5,5
90,TRUE,2021-01-09T15:23:15Z,1.03E+12,1,5889513785,32030000,4,20452,6,6
90,FALSE,2021-01-16T01:06:51Z,1.03E+12,1,5899213114,26000000,region,55549,1,1
90,FALSE,2021-01-25T03:23:32Z,1.03E+12,1,5907208507,98740000,region,40356,1,1
30,FALSE,2021-01-16T01:40:37Z,1.03E+12,1,5884664135,5499,region,16321,22,22
90,FALSE,2021-01-28T18:29:39Z,1.03E+12,1,5909961032,139600000,region,40758,1,2
90,TRUE,2020-12-13T15:17:59Z,1.03E+12,1,5810870603,2241000,40,49732,9,10
90,TRUE,2021-01-28T13:50:13Z,1.03E+12,1,5886237005,39400000,station,15792,5,5
90,TRUE,2021-01-28T15:49:02Z,1.03E+12,1,5880338766,55140000,region,47915,1,1
90,TRUE,2021-01-29T00:03:57Z,1.03E+12,1,5906159951,46000000,station,47918,1,1
90,FALSE,2021-01-28T05:54:10Z,1.03E+12,1,5877061970,19990000,region,14067,1,1
90,FALSE,2020-12-17T10:14:35Z,1.03E+12,1,5670492500,23900,region,3355,17,35
90,FALSE,2021-01-28T23:52:14Z,1.03E+12,1,5910354262,40000000,region,20452,10,10
90,FALSE,2021-01-11T00:39:36Z,1.03E+12,1,5870377303,20000000,region,46828,2,2
90,FALSE,2021-01-25T01:12:41Z,1.03E+12,1,5905111391,49850000,region,34412,1,1
90,FALSE,2021-01-25T22:24:44Z,1.03E+12,1,5907883066,750200,region,41055,7,7
90,TRUE,2021-01-05T01:14:42Z,1.03E+12,1,5890038115,4.53,station,9850,258,258
90,TRUE,2020-11-13T13:14:04Z,1.03E+12,1,5846915429,2501,station,9836,3295,30000
90,TRUE,2020-12-13T15:18:03Z,1.03E+12,1,5810870630,100100,40,49728,9,10
90,FALSE,2020-11-28T23:05:06Z,1.03E+12,1,5859648571,1626000,region,53977,2,2
90,FALSE,2021-01-26T07:03:40Z,1.03E+12,1,5908126058,50000000,region,45614,7,9
90,TRUE,2021-01-15T16:14:34Z,1.03E+12,1,5898819948,1.01,station,24493,500000,500000
90,FALSE,2020-11-16T14:19:36Z,1.03E+12,1,5849667950,5000000,region,55583,1,1
90,FALSE,2020-12-13T21:22:17Z,1.03E+12,1,5871688048,80000000,region,41224,1,1
90,TRUE,2020-12-12T10:29:02Z,1.03E+12,1,5870246257,13330000,solarsystem,41153,3,3
90,FALSE,2020-12-22T01:01:28Z,1.03E+12,1,5878372722,598000,region,53332,1,1
90,FALSE,2021-01-28T00:03:08Z,1.03E+12,1,5876537715,2400000,region,31085,2,10
90,TRUE,2021-01-28T13:44:41Z,1.03E+12,1,5906159990,21130000,station,47273,1,1
90,FALSE,2021-01-18T17:27:32Z,1.03E+12,1,5901703545,950000,region,10680,50,50
90,FALSE,2020-11-20T20:09:39Z,1.03E+12,1,5852963902,40000000,region,17478,1,1
90,FALSE,2021-01-03T23:02:48Z,1.03E+12,1,5888877631,68990000,region,14170,1,1
90,FALSE,2020-11-15T05:31:22Z,1.03E+12,1,5848488326,24000000,region,622,4,4
90,FALSE,2020-11-04T21:17:35Z,1.03E+12,1,5839837577,5174000,region,8517,3,3
90,TRUE,2020-12-13T15:18:08Z,1.03E+12,1,5810870682,100100,40,47831,10,10
30,FALSE,2021-01-24T13:09:42Z,1.03E+12,1,5906553245,800500,region,25608,49,49
90,TRUE,2021-01-17T16:36:05Z,1.03E+12,1,5852832836,25160000,station,20539,4,5
90,TRUE,2020-12-19T15:45:36Z,1.03E+12,1,5792520611,42080000,station,37627,1,2
90,TRUE,2020-12-20T17:54:18Z,1.03E+12,1,5869853094,325500,station,2921,6,6
90,FALSE,2021-01-06T17:11:56Z,1.03E+12,1,5891389851,5000000,region,30650,15,19
90,TRUE,2021-01-07T05:30:00Z,1.03E+12,1,5823846827,301.5,station,22967,203510,240000
90,TRUE,2021-01-24T00:45:26Z,1.03E+12,1,5877062061,5503000,station,14067,1,1
90,TRUE,2021-01-28T13:37:50Z,1.03E+12,1,5889644975,1.95,solarsystem,23160,1511658,1515152
90,FALSE,2020-11-13T17:06:22Z,1.03E+12,1,5773253040,3697000,region,31604,5,9
90,FALSE,2020-11-13T03:00:02Z,1.03E+12,1,5846653362,12930000,region,33830,1,1
90,FALSE,2021-01-29T17:02:39Z,1.03E+12,1,5910878643,3981000,region,3520,20,20
90,TRUE,2020-12-13T15:18:12Z,1.03E+12,1,5810870708,100100,40,47784,10,10
90,TRUE,2021-01-24T15:19:56Z,1.03E+12,1,5554665887,204,solarsystem,47932,70424,100000
90,TRUE,2021-01-27T18:01:35Z,1.03E+12,1,5909305798,20010000,station,19415,5,5
90,TRUE,2021-01-22T13:34:33Z,1.03E+12,1,5864217034,1837000,station,440,34,50
90,FALSE,2021-01-21T19:46:50Z,1.03E+12,1,5888072140,8380000,region,15464,4,10
90,FALSE,2021-01-21T09:27:52Z,1.03E+12,1,5886892495,420000000,region,19045,1,1
90,FALSE,2021-01-27T20:54:05Z,1.03E+12,1,5909436880,22110000,region,11198,100,100
90,FALSE,2020-12-10T14:40:58Z,1.03E+12,1,5868779938,10010000,region,55580,1,1
90,FALSE,2021-01-24T20:25:40Z,1.03E+12,1,5906946515,247400000,region,12745,1,1
90,FALSE,2020-12-27T08:28:32Z,1.03E+12,1,5882436057,60000000,region,46859,1,1
90,FALSE,2020-12-30T06:09:56Z,1.03E+12,1,5884926428,28.6,region,32782,1242,1642
90,FALSE,2021-01-26T03:21:42Z,1.03E+12,1,5863037406,639000000,region,19555,1,1
90,FALSE,2021-01-27T19:18:12Z,1.03E+12,1,5895936481,763600,region,31346,5,16
90,FALSE,2021-01-03T23:14:38Z,1.03E+12,1,5889120738,2000000,region,46879,1,1
90,TRUE,2020-12-13T15:18:16Z,1.03E+12,1,5810870760,100100,40,48429,10,10
90,TRUE,2021-01-20T10:03:43Z,1.03E+12,1,5737314726,147500000,4,19359,1,2
90,TRUE,2021-01-05T01:15:07Z,1.03E+12,1,5890038252,136600000,station,4349,3,3
90,TRUE,2020-12-26T23:09:51Z,1.03E+12,1,5855828461,15350000,station,31930,1,3
90,TRUE,2021-01-20T10:35:48Z,1.03E+12,1,5877848563,1786000,4,15466,3,5
90,FALSE,2020-12-23T15:13:19Z,1.03E+12,1,5874047480,2996000,region,52307,7,9
90,FALSE,2021-01-29T00:11:35Z,1.03E+12,1,5904718330,23000000,region,14074,1,1
90,TRUE,2021-01-04T14:28:16Z,1.03E+12,1,5888440745,202500000,station,37298,3,3
90,FALSE,2021-01-16T10:07:32Z,1.03E+12,1,5886237181,681500,region,41480,10,10
90,TRUE,2021-01-26T01:59:23Z,1.03E+12,1,5907995137,550000,station,16242,2,2
90,FALSE,2021-01-22T23:07:57Z,1.03E+12,1,5905111555,20500000,region,34414,1,1
30,FALSE,2021-01-27T01:02:41Z,1.03E+12,1,5908781579,1579000,region,23107,8,8
90,FALSE,2021-01-15T17:51:06Z,1.03E+12,1,5571795468,998400,region,18025,3,14
90,TRUE,2020-12-13T15:21:07Z,1.03E+12,1,5810870798,100100,40,47823,8,10
90,FALSE,2020-12-22T10:28:24Z,1.03E+12,1,5874702864,54000000,region,33522,1,1
90,TRUE,2020-12-13T15:21:11Z,1.03E+12,1,5810870813,100100,40,48417,9,10
