type_id,Unnamed: 0_x,duration_x,is_buy_order_x,issued_x,location_id_x,min_volume_x,order_id_x,min_price,range_x,volume_remain_x,volume_total_x,Unnamed: 0_y,duration_y,is_buy_order_y,issued_y,location_id_y,min_volume_y,order_id_y,max_price,range_y,volume_remain_y,volume_total_y
19183,351,90,FALSE,2021-01-16T07:57:50Z,1.03005E+12,1,5842166663,175300000,region,1,1,257,90,TRUE,2020-12-24T20:39:45Z,1.03005E+12,1,5789485839,100,station,2,2
19187,240,14,FALSE,2021-01-03T16:19:27Z,1.03005E+12,1,5825638578,79000000,region,1,1,14,90,TRUE,2021-01-14T12:22:11Z,1.03005E+12,1,5681060573,16380000,station,1,2
19191,130,90,FALSE,2020-12-30T19:25:28Z,1.03005E+12,1,5885382489,434900000,region,1,1,129,90,TRUE,2021-01-17T11:48:16Z,1.03005E+12,1,5889980474,107100000,solarsystem,1,1
19194,481,90,FALSE,2020-12-04T12:35:54Z,1.03005E+12,1,5863886481,422900000,region,1,1,415,90,TRUE,2020-12-13T14:40:50Z,1.03005E+12,1,5813894355,20440000,40,1,1
19198,430,90,FALSE,2021-01-22T22:43:35Z,1.03005E+12,1,5905095579,1075000000,region,1,1,24,90,TRUE,2020-11-29T07:32:16Z,1.03005E+12,1,5831424529,700200,station,1,1
19199,36,30,FALSE,2021-01-15T20:34:13Z,1.03005E+12,1,5899024779,308900000,region,1,1,640,90,TRUE,2020-10-31T14:34:38Z,1.03005E+12,1,5755333546,1000,station,1,1
19200,201,90,FALSE,2021-01-06T08:39:17Z,1.03005E+12,1,5891089135,395000000,region,1,1,87,90,TRUE,2020-11-17T15:47:40Z,1.03005E+12,1,5847649069,102100000,station,1,1
19201,116,90,FALSE,2020-12-04T12:37:51Z,1.03005E+12,1,5863887294,354900000,region,1,1,480,90,TRUE,2020-12-13T15:05:20Z,1.03005E+12,1,5813614835,11110000,40,1,1
19202,458,90,FALSE,2021-01-21T16:25:34Z,1.03005E+12,1,5904020890,259300000,region,1,1,789,90,TRUE,2021-01-05T10:04:38Z,1.03005E+12,1,5890282107,14300000,3,3,3
19203,437,90,FALSE,2020-12-31T13:18:42Z,1.03005E+12,1,5885941751,260000000,region,1,1,566,90,TRUE,2020-12-13T14:55:01Z,1.03005E+12,1,5817023046,11010000,40,1,1
19204,7,14,FALSE,2020-10-28T00:32:20Z,1.03005E+12,1,5820839607,245000000,region,1,1,674,90,TRUE,2020-12-13T15:05:11Z,1.03005E+12,1,5817023493,21230000,40,1,1
19205,594,90,FALSE,2021-01-20T00:19:12Z,1.03005E+12,1,5902785837,350000000,region,1,1,529,90,TRUE,2020-12-13T14:44:17Z,1.03005E+12,1,5817022878,30010000,40,1,1
19206,94,14,FALSE,2021-01-14T00:04:56Z,1.03005E+12,1,5897572716,300000000,region,1,1,798,90,TRUE,2020-12-13T14:44:24Z,1.03005E+12,1,5827974004,107000000,40,1,1
19207,11,90,FALSE,2021-01-21T03:15:15Z,1.03005E+12,1,5903136763,437300000,region,1,1,70,90,TRUE,2021-01-03T15:30:38Z,1.03005E+12,1,5888741481,100,4,1,1
19208,95,90,FALSE,2020-12-31T13:17:05Z,1.03005E+12,1,5885940842,359300000,region,1,1,15,90,TRUE,2021-01-09T20:26:14Z,1.03005E+12,1,5785208008,107600000,solarsystem,1,1
19215,161,14,FALSE,2020-11-03T05:47:52Z,1.03005E+12,1,5832268651,13970000,region,1,1,487,90,TRUE,2020-11-20T22:44:45Z,1.03005E+12,1,5755332752,100,station,1,10
19221,21,90,FALSE,2020-10-28T03:57:20Z,1.03005E+12,1,5753231087,4000000,region,1,1,296,90,TRUE,2021-01-02T06:48:50Z,1.03005E+12,1,5887404077,434000,station,10,10
19223,631,90,FALSE,2020-10-30T06:01:48Z,1.03005E+12,1,5833338490,45120000,region,1,1,80,90,TRUE,2020-12-13T15:06:13Z,1.03005E+12,1,5870397187,4000000,40,3,3
19225,236,90,FALSE,2021-01-12T06:55:33Z,1.03005E+12,1,5896174877,6178000,region,1,1,441,90,TRUE,2021-01-03T15:46:51Z,1.03005E+12,1,5730032440,45010,station,3,10
19227,72,90,FALSE,2020-10-26T16:24:15Z,1.03005E+12,1,5832148571,29790000,region,1,1,154,90,TRUE,2020-12-14T19:39:41Z,1.03005E+12,1,5766874864,6310000,1,1,1
19229,50,14,FALSE,2020-10-31T12:45:33Z,1.03005E+12,1,5836002675,7295000,region,1,1,54,90,TRUE,2021-01-18T18:35:27Z,1.03005E+12,1,5869562423,275000,solarsystem,2,2
19231,30,90,FALSE,2020-10-28T02:30:17Z,1.03005E+12,1,5820549147,70990000,region,1,1,368,90,TRUE,2021-01-09T20:26:06Z,1.03005E+12,1,5873122653,36550000,4,1,1
19247,115,90,FALSE,2020-10-30T21:37:56Z,1.03005E+12,1,5835487383,24950000,region,1,1,991,90,TRUE,2020-12-13T14:42:42Z,1.03005E+12,1,5817017227,4001000,40,1,1
19255,368,90,FALSE,2021-01-21T11:57:15Z,1.03005E+12,1,5902982899,48920000,region,1,1,46,90,TRUE,2021-01-23T21:36:33Z,1.03005E+12,1,5865820254,28020000,station,1,1
19261,248,90,FALSE,2021-01-16T14:28:02Z,1.03005E+12,1,5817364177,11820000,region,1,15,579,90,TRUE,2020-12-13T14:41:41Z,1.03005E+12,1,5832124204,4001000,40,6,10
19264,51,90,FALSE,2021-01-04T14:56:30Z,1.03005E+12,1,5889603257,64000000,region,1,1,287,90,TRUE,2020-11-01T00:08:29Z,1.03005E+12,1,5836572999,2560000,region,3,3
19267,175,90,FALSE,2021-01-01T23:19:12Z,1.03005E+12,1,5887145100,25000000,region,1,1,75,90,TRUE,2020-12-13T14:41:00Z,1.03005E+12,1,5827055915,4001000,40,4,5
19268,209,90,FALSE,2020-10-28T08:57:02Z,1.03005E+12,1,5833451001,9950000,region,1,1,2,90,TRUE,2020-12-13T14:55:10Z,1.03005E+12,1,5837712343,1001000,40,24,25
19269,7,30,FALSE,2021-01-09T07:08:59Z,1.03005E+12,1,5893092063,10500000,region,1,1,550,90,TRUE,2020-12-13T14:40:45Z,1.03005E+12,1,5817015609,1001000,40,5,5
19274,316,90,FALSE,2021-01-18T15:43:03Z,1.03005E+12,1,5853791986,44930000,region,1,1,261,90,TRUE,2020-11-30T22:55:17Z,1.03005E+12,1,5861365949,3500000,solarsystem,1,2
19278,120,90,FALSE,2020-11-12T10:05:20Z,1.03005E+12,1,5841560269,39660000,region,1,1,68,90,TRUE,2021-01-09T01:34:18Z,1.03005E+12,1,5893336951,100,station,4,4
19281,258,90,FALSE,2021-01-03T15:26:48Z,1.03005E+12,1,5888737975,97800000,region,1,2,70,90,TRUE,2020-12-13T10:57:28Z,1.03005E+12,1,5828143398,30050000,4,1,1
19282,14,30,FALSE,2021-01-04T08:34:38Z,1.03005E+12,1,5888961249,146000000,region,1,1,210,30,TRUE,2020-12-20T19:20:06Z,1.03005E+12,1,5850326637,30000000,4,1,1
19283,70,90,FALSE,2020-12-25T08:55:23Z,1.03005E+12,1,5880854208,24970000,region,1,1,17,90,TRUE,2020-10-31T22:21:01Z,1.03005E+12,1,5818135614,2800000,solarsystem,1,2
19284,83,30,FALSE,2021-01-13T11:55:05Z,1.03005E+12,1,5897095350,64950000,region,1,1,124,90,TRUE,2020-11-25T10:53:35Z,1.03005E+12,1,5852813104,12560000,4,1,1
19285,76,90,FALSE,2021-01-03T15:27:41Z,1.03005E+12,1,5888738886,4950000,region,1,2,196,90,TRUE,2021-01-02T06:48:03Z,1.03005E+12,1,5887403710,1000000,1,9,10
19286,579,14,FALSE,2021-01-09T13:50:11Z,1.03005E+12,1,5892448156,9989000,region,3,6,292,90,TRUE,2021-01-05T18:44:16Z,1.03005E+12,1,5757236655,1036000,station,1,1
19287,456,90,FALSE,2020-12-30T12:48:44Z,1.03005E+12,1,5869655650,48960000,region,1,1,45,90,TRUE,2021-01-08T13:08:35Z,1.03005E+12,1,5892815948,3550,1,50,50
19288,353,90,FALSE,2021-01-02T04:44:05Z,1.03005E+12,1,5887339141,116000000,region,1,1,333,90,TRUE,2020-11-25T02:02:58Z,1.03005E+12,1,5855580056,13100000,station,1,1
19289,653,90,FALSE,2020-11-22T12:17:52Z,1.03005E+12,1,5854430924,90000000,region,1,1,419,90,TRUE,2020-12-13T15:05:27Z,1.03005E+12,1,5812800215,13500000,40,1,1
19295,169,30,FALSE,2021-01-20T20:13:58Z,1.03005E+12,1,5903415819,205200000,region,1,1,422,90,TRUE,2020-12-02T02:33:52Z,1.03005E+12,1,5728235822,43010000,solarsystem,1,1
19299,158,90,FALSE,2020-10-28T00:32:54Z,1.03005E+12,1,5829806240,136700000,region,1,1,329,90,TRUE,2020-12-13T14:40:56Z,1.03005E+12,1,5669606713,20570000,40,1,1
19301,201,90,FALSE,2020-12-24T22:45:05Z,1.03005E+12,1,5880612891,189900000,region,1,1,82,90,TRUE,2020-11-27T04:25:39Z,1.03005E+12,1,5858109014,52700000,solarsystem,2,2
19303,69,90,FALSE,2021-01-20T16:13:30Z,1.03005E+12,1,5903239119,122100000,region,1,1,644,90,TRUE,2020-12-13T14:55:06Z,1.03005E+12,1,5812801798,12030000,40,1,1
19311,61,90,FALSE,2021-01-17T05:58:18Z,1.03005E+12,1,5900344176,285000000,region,1,1,159,90,TRUE,2021-01-22T19:34:53Z,1.03005E+12,1,5853725716,23570000,station,1,1
19315,47,30,FALSE,2020-12-31T13:20:20Z,1.03005E+12,1,5885942718,125000000,region,1,1,268,90,TRUE,2020-12-13T13:38:09Z,1.03005E+12,1,5817001095,25610000,40,1,1
19317,133,14,FALSE,2020-10-28T02:25:19Z,1.03005E+12,1,5829108389,135000000,region,1,1,954,90,TRUE,2020-12-13T13:29:18Z,1.03005E+12,1,5816998323,17140000,40,1,1
19325,121,90,FALSE,2020-12-13T12:05:42Z,1.03005E+12,1,5864948355,62960000,region,1,2,71,90,TRUE,2020-11-25T04:53:54Z,1.03005E+12,1,5856640140,27000000,40,1,1
19329,208,90,FALSE,2021-01-01T10:14:30Z,1.03005E+12,1,5886552698,299800000,region,1,1,837,90,TRUE,2021-01-18T19:40:00Z,1.03005E+12,1,5736939118,120900000,station,2,2
19335,19,14,FALSE,2020-11-05T10:34:15Z,1.03005E+12,1,5811923922,547600000,region,1,1,335,90,TRUE,2020-10-30T00:24:15Z,1.03005E+12,1,5777931252,303800000,40,1,1
19339,5,30,FALSE,2021-01-01T00:03:44Z,1.03005E+12,1,5886303181,125000000,region,1,1,302,90,TRUE,2020-12-13T14:43:02Z,1.03005E+12,1,5817018578,36660000,40,1,1
19359,209,90,FALSE,2021-01-15T00:59:51Z,1.03005E+12,1,5898315527,300500000,region,1,1,1,90,TRUE,2020-11-26T03:28:11Z,1.03005E+12,1,5737314726,128600000,4,1,1
19361,638,90,FALSE,2020-10-31T10:09:52Z,1.03005E+12,1,5792582453,9000000,region,2,2,864,90,TRUE,2020-12-13T13:39:22Z,1.03005E+12,1,5817009587,600100,40,1,1
19660,10,30,FALSE,2020-11-03T03:29:34Z,1.03005E+12,1,5523180908,14400,region,1,1,23,7,TRUE,2021-01-19T20:18:16Z,1.03005E+12,1,5859286700,650,region,68,100
19720,28,7,FALSE,2020-11-08T23:59:51Z,1.03005E+12,1,5829377204,1750000000,region,1,1,237,90,TRUE,2020-11-29T21:27:54Z,1.03005E+12,1,5860176773,1411000000,solarsystem,1,1
19722,146,90,FALSE,2021-01-02T17:06:39Z,1.03005E+12,1,5825696927,2139000000,region,1,1,36,90,TRUE,2020-11-12T20:26:46Z,1.03005E+12,1,5519539185,970000,4,1,1
19724,28,30,FALSE,2021-01-06T17:25:06Z,1.03005E+12,1,5890596609,1940000000,region,1,1,9,90,TRUE,2020-11-21T17:35:30Z,1.03005E+12,1,5853733940,1545000,solarsystem,1,1
19726,124,90,FALSE,2020-11-27T01:13:00Z,1.03005E+12,1,5858038329,1944000000,region,1,1,254,90,TRUE,2020-11-20T01:28:02Z,1.03005E+12,1,5852360949,1271000000,solarsystem,1,1
19739,99,14,FALSE,2021-01-19T14:54:22Z,1.03005E+12,1,5902399667,3950000,region,1,1,247,90,TRUE,2021-01-09T20:33:12Z,1.03005E+12,1,5856369938,771000,2,5,5
19744,112,90,FALSE,2021-01-05T23:40:32Z,1.03005E+12,1,5890853422,1990000,region,7,12,157,90,TRUE,2020-10-31T20:37:38Z,1.03005E+12,1,5817011409,13570,region,1,2
19806,82,90,FALSE,2020-11-15T04:29:34Z,1.03005E+12,1,5848459880,1150000,region,1,1,12,90,TRUE,2020-12-06T23:31:56Z,1.03005E+12,1,5806192758,567200,1,2,2
19810,98,90,FALSE,2021-01-01T05:20:44Z,1.03005E+12,1,5881099887,39950,region,28,28,312,90,TRUE,2021-01-09T20:14:58Z,1.03005E+12,1,5891537104,50.01,station,90,100
19812,305,90,FALSE,2020-12-05T08:23:20Z,1.03005E+12,1,5741187887,98890,region,133,200,260,90,TRUE,2021-01-09T20:14:46Z,1.03005E+12,1,5847054905,103.4,station,27,100
19814,3,90,FALSE,2020-10-31T12:44:42Z,1.03005E+12,1,5789853095,19890,region,1,1,323,90,TRUE,2021-01-09T20:15:07Z,1.03005E+12,1,5869055061,5034,solarsystem,39,100
19927,471,90,FALSE,2021-01-19T01:21:32Z,1.03005E+12,1,5902027023,81250,region,476,500,179,90,TRUE,2020-11-24T21:56:06Z,1.03005E+12,1,5856441699,1,station,11,72
19929,158,90,FALSE,2021-01-16T14:42:30Z,1.03005E+12,1,5876112457,59840,region,2,20,268,90,TRUE,2020-12-09T17:04:29Z,1.03005E+12,1,5857480811,1.01,station,5,20
19935,98,7,FALSE,2020-10-31T22:03:03Z,1.03005E+12,1,5819453053,12210,region,1,1,936,90,TRUE,2020-11-22T03:23:09Z,1.03005E+12,1,5854149373,200,station,666,1000
19937,15,30,FALSE,2021-01-15T11:27:38Z,1.03005E+12,1,5898633513,12110,region,2,2,678,30,TRUE,2021-01-13T00:14:22Z,1.03005E+12,1,5891641853,100.1,station,161,200
19939,41,30,FALSE,2020-11-12T03:22:27Z,1.03005E+12,1,5845025453,39110,region,1,1,222,90,TRUE,2020-12-05T15:31:36Z,1.03005E+12,1,5860227030,100.2,station,32,100
19946,40,90,FALSE,2020-11-12T03:22:27Z,1.03005E+12,1,5845853252,74910,region,1,1,377,90,TRUE,2020-11-29T08:30:24Z,1.03005E+12,1,5859934857,100,station,1,100
19952,150,30,FALSE,2021-01-19T00:25:04Z,1.03005E+12,1,5902001399,68000,region,20,21,235,90,TRUE,2020-12-03T23:46:08Z,1.03005E+12,1,5855074427,1001,station,7,10
20026,451,90,FALSE,2021-01-04T21:18:07Z,1.03005E+12,1,5889892361,1990000,region,6,6,169,90,TRUE,2020-11-25T23:37:15Z,1.03005E+12,1,5794546936,253200,station,14,50
20028,154,90,FALSE,2021-01-09T19:57:18Z,1.03005E+12,1,5889014667,1786000,region,5,9,928,90,TRUE,2020-12-14T14:20:34Z,1.03005E+12,1,5872174011,191,station,97,100
20030,601,90,FALSE,2021-01-23T05:34:16Z,1.03005E+12,1,5905307700,2345000,region,2,8,896,90,TRUE,2020-12-14T14:20:26Z,1.03005E+12,1,5872173913,193,station,100,100
20125,66,90,FALSE,2020-11-19T15:53:45Z,1.03005E+12,1,5850567019,215200000,region,1,1,208,90,TRUE,2020-12-21T05:55:12Z,1.03005E+12,1,5877691634,126800000,station,1,1
20138,206,90,FALSE,2020-12-20T19:59:23Z,1.03005E+12,1,5862457193,196300,region,4,4,123,90,TRUE,2021-01-10T23:19:23Z,1.03005E+12,1,5895169286,1964,solarsystem,1500,1500
20183,130,90,FALSE,2020-11-01T17:07:11Z,1.03005E+12,1,5837217678,1469000000,region,1,1,170,90,TRUE,2020-10-27T06:12:44Z,1.03005E+12,1,5832306230,686000000,station,1,1
20185,532,90,FALSE,2020-12-01T23:16:26Z,1.03005E+12,1,5862123860,1477000000,region,1,1,76,90,TRUE,2021-01-16T14:50:42Z,1.03005E+12,1,5880227182,1138000000,solarsystem,1,1
20187,203,90,FALSE,2020-12-17T00:11:15Z,1.03005E+12,1,5874111230,1600000000,region,1,1,41,90,TRUE,2020-12-21T23:52:19Z,1.03005E+12,1,5794823860,812300000,station,1,1
20199,350,30,FALSE,2020-12-20T20:20:30Z,1.03005E+12,1,5877374215,22350000,region,1,1,840,90,TRUE,2021-01-14T23:46:33Z,1.03005E+12,1,5898337421,22340,solarsystem,2,2
20280,9,14,FALSE,2020-10-26T11:58:20Z,1.03005E+12,1,5830911213,74990000,region,1,1,82,90,TRUE,2020-12-28T15:26:59Z,1.03005E+12,1,5854596667,44000000,4,1,2
20347,75,90,FALSE,2020-11-14T19:11:16Z,1.03005E+12,1,5794072744,999000,region,1,1,371,90,TRUE,2021-01-20T10:41:46Z,1.03005E+12,1,5830509560,105100,4,5,5
20349,804,90,FALSE,2020-12-12T11:52:56Z,1.03005E+12,1,5870287718,1055000,region,98,101,105,90,TRUE,2020-12-20T18:00:00Z,1.03005E+12,1,5863207671,25600,4,3,3
20351,142,14,FALSE,2020-12-05T15:29:41Z,1.03005E+12,1,5864867094,1899000,region,1,1,218,90,TRUE,2021-01-02T14:53:36Z,1.03005E+12,1,5830504306,769500,1,10,14
20353,334,90,FALSE,2021-01-11T05:07:53Z,1.03005E+12,1,5895332853,6998000,region,8,11,120,90,TRUE,2020-12-25T00:59:45Z,1.03005E+12,1,5853059222,1537000,1,1,5
20444,22,30,FALSE,2021-01-02T03:16:07Z,1.03005E+12,1,5887290571,58800000,region,2,3,725,90,TRUE,2021-01-14T08:20:30Z,1.03005E+12,1,5890406673,37100000,4,1,1
20446,25,30,FALSE,2021-01-05T16:19:25Z,1.03005E+12,1,5890518955,100000000,region,1,3,339,90,TRUE,2021-01-05T17:44:57Z,1.03005E+12,1,5845590523,45030000,station,1,2
20448,83,90,FALSE,2021-01-04T04:45:21Z,1.03005E+12,1,5889287179,89000000,region,1,3,337,90,TRUE,2020-12-08T20:49:28Z,1.03005E+12,1,5716585738,10720000,solarsystem,1,2
20450,23,90,FALSE,2020-10-29T01:41:46Z,1.03005E+12,1,5818629131,44800000,region,1,1,720,90,TRUE,2020-11-29T13:24:14Z,1.03005E+12,1,5835526723,541000,region,1,2
20452,20,14,FALSE,2021-01-02T07:36:45Z,1.03005E+12,1,5887429417,39500000,region,1,1,543,90,TRUE,2020-10-27T20:06:45Z,1.03005E+12,1,5833072422,27750000,4,3,3
20454,49,14,FALSE,2021-01-02T23:44:35Z,1.03005E+12,1,5888209568,100000000,region,1,1,441,90,TRUE,2021-01-02T10:04:55Z,1.03005E+12,1,5887512069,25000000,1,3,3
20539,538,90,FALSE,2021-01-02T08:05:11Z,1.03005E+12,1,5887444131,88000000,region,3,3,45,90,TRUE,2020-11-07T22:32:47Z,1.03005E+12,1,5819736067,12420000,40,1,1
20565,40,90,FALSE,2021-01-13T14:11:41Z,1.03005E+12,1,5897169064,42000000,region,1,1,283,90,TRUE,2020-11-11T18:18:59Z,1.03005E+12,1,5797754423,142500,3,1,1
20631,223,90,FALSE,2020-10-26T13:50:38Z,1.03005E+12,1,5716765882,55300000,region,1,1,689,90,TRUE,2021-01-14T07:29:41Z,1.03005E+12,1,5897756473,1,station,1,1
20701,8,90,FALSE,2020-11-05T10:52:12Z,1.03005E+12,1,5836782975,60010000,region,1,1,110,90,TRUE,2020-11-13T21:40:49Z,1.03005E+12,1,5840518448,100000,40,1,1
20703,212,90,FALSE,2021-01-23T01:46:09Z,1.03005E+12,1,5904011412,70160000,region,1,1,225,90,TRUE,2021-01-04T09:05:06Z,1.03005E+12,1,5871165298,32280000,4,1,1
20845,483,90,FALSE,2021-01-02T05:26:53Z,1.03005E+12,1,5887360838,2246000,region,1,10,801,90,TRUE,2020-12-14T14:19:56Z,1.03005E+12,1,5872173621,225,station,94,100
20847,6,90,FALSE,2021-01-02T21:09:26Z,1.03005E+12,1,5888076241,2146000,region,8,8,261,90,TRUE,2020-12-27T22:30:03Z,1.03005E+12,1,5872174115,225.7,1,6,12
20895,324,90,FALSE,2020-12-30T17:00:01Z,1.03005E+12,1,5883845776,5910000,region,1,8,999,90,TRUE,2020-12-14T14:22:27Z,1.03005E+12,1,5872175270,699,station,76,100
21009,562,30,FALSE,2021-01-10T22:21:04Z,1.03005E+12,1,5895130898,11250000,region,15,15,211,90,TRUE,2020-11-05T19:18:29Z,1.03005E+12,1,5840496173,1751000,4,2,6
21013,12,30,FALSE,2020-11-15T08:19:39Z,1.03005E+12,1,5824081067,13500000,region,6,6,252,90,TRUE,2020-11-04T15:05:00Z,1.03005E+12,1,5839611534,1750000,4,2,10
21017,61,90,FALSE,2020-12-24T11:36:18Z,1.03005E+12,1,5880197851,9001000,region,11,15,226,90,TRUE,2020-11-04T15:00:45Z,1.03005E+12,1,5839608523,1750000,solarsystem,16,20
21019,927,90,FALSE,2021-01-14T18:38:45Z,1.03005E+12,1,5898126266,12900000,region,1,1,378,90,TRUE,2020-11-04T15:06:42Z,1.03005E+12,1,5839612818,1750000,4,7,10
21021,11,90,FALSE,2020-11-15T08:19:30Z,1.03005E+12,1,5825650437,11000000,region,5,5,259,90,TRUE,2020-11-06T17:35:55Z,1.03005E+12,1,5841206185,1750000,4,14,14
21023,144,90,FALSE,2021-01-20T16:01:56Z,1.03005E+12,1,5903231561,11010000,region,4,4,612,90,TRUE,2020-11-05T19:18:53Z,1.03005E+12,1,5840496477,1751000,4,10,10
21025,651,30,FALSE,2021-01-03T14:01:14Z,1.03005E+12,1,5888668748,21000000,region,1,1,118,90,TRUE,2020-11-04T15:07:22Z,1.03005E+12,1,5839613240,1750000,4,4,5
21029,468,90,FALSE,2020-10-31T03:51:36Z,1.03005E+12,1,5831411136,5844000,region,29,29,470,90,TRUE,2021-01-05T12:57:54Z,1.03005E+12,1,5888375270,2102000,4,12,20
21035,225,90,FALSE,2020-11-01T06:08:49Z,1.03005E+12,1,5830814632,9500000,region,1,1,18,90,TRUE,2020-11-04T15:01:34Z,1.03005E+12,1,5839609081,1750000,4,1,9
21039,755,90,FALSE,2021-01-11T15:08:06Z,1.03005E+12,1,5895624411,19750000,region,30,30,377,90,TRUE,2020-11-23T13:48:45Z,1.03005E+12,1,5853970191,1750000,solarsystem,6,20
21041,85,90,FALSE,2020-11-07T20:37:49Z,1.03005E+12,1,5827365048,13000000,region,5,5,169,90,TRUE,2021-01-21T20:58:58Z,1.03005E+12,1,5889756089,6500000,station,5,5
21096,103,30,FALSE,2020-12-30T02:30:00Z,1.03005E+12,1,5884826574,840000,region,1,1,156,90,TRUE,2021-01-20T00:45:06Z,1.03005E+12,1,5902004969,9731,station,988,1000
21224,16,90,FALSE,2021-01-12T11:22:44Z,1.03005E+12,1,5896288080,44500,region,1,2,135,90,TRUE,2020-12-20T08:22:50Z,1.03005E+12,1,5815000996,13,station,937,1000
21226,25,90,FALSE,2020-11-15T05:32:19Z,1.03005E+12,1,5848488811,24540,region,1,1,257,90,TRUE,2020-12-31T04:39:13Z,1.03005E+12,1,5868564995,31,1,959,1000
21228,42,90,FALSE,2021-01-08T12:38:27Z,1.03005E+12,1,5892797206,38510,region,1,2,730,90,TRUE,2020-12-14T09:21:33Z,1.03005E+12,1,5872031368,15,station,977,1000
21230,152,7,FALSE,2020-11-06T17:41:38Z,1.03005E+12,1,5841210747,448500,region,1,1,352,90,TRUE,2020-12-14T09:20:54Z,1.03005E+12,1,5815722314,15,station,882,1000
21232,466,90,FALSE,2021-01-09T23:59:25Z,1.03005E+12,1,5894231440,400000,region,2,2,320,90,TRUE,2020-12-28T00:21:39Z,1.03005E+12,1,5883110213,1,station,90,100
21238,920,90,FALSE,2021-01-23T09:22:47Z,1.03005E+12,1,5896253169,1999000,region,1,1,139,90,TRUE,2020-12-08T20:28:21Z,1.03005E+12,1,5857097997,1000,solarsystem,194,200
21254,807,90,FALSE,2021-01-13T15:05:37Z,1.03005E+12,1,5897204777,2200000,region,3,30,795,90,TRUE,2020-12-24T17:01:32Z,1.03005E+12,1,5872172854,111,station,100,100
21272,719,30,FALSE,2021-01-07T08:40:16Z,1.03005E+12,1,5891886817,1850000,region,2,8,480,90,TRUE,2020-11-25T19:48:41Z,1.03005E+12,1,5857099292,100,solarsystem,234,250
21274,235,90,FALSE,2020-11-20T12:57:08Z,1.03005E+12,1,5852650648,1698000,region,1,1,403,90,TRUE,2020-11-25T19:48:10Z,1.03005E+12,1,5857099027,1000,solarsystem,242,250
21278,618,90,FALSE,2021-01-24T01:22:18Z,1.03005E+12,1,5906148486,4000000,region,8,8,587,90,TRUE,2020-11-25T19:49:20Z,1.03005E+12,1,5857099666,100,solarsystem,250,250
21280,39,90,FALSE,2020-10-28T06:53:29Z,1.03005E+12,1,5743556686,3000000,region,1,1,658,90,TRUE,2020-11-25T19:49:42Z,1.03005E+12,1,5857099900,10000,solarsystem,250,250
21282,752,90,FALSE,2020-11-30T13:22:48Z,1.03005E+12,1,5860966181,1500000,region,2,8,895,90,TRUE,2020-12-24T02:52:52Z,1.03005E+12,1,5879987342,207,station,7,10
21284,983,90,FALSE,2020-11-16T17:28:23Z,1.03005E+12,1,5849792634,1800000,region,1,3,248,90,TRUE,2020-11-25T19:47:17Z,1.03005E+12,1,5857098406,100,solarsystem,237,250
21286,289,30,FALSE,2020-12-06T01:12:25Z,1.03005E+12,1,5865313694,11800000,region,1,1,623,90,TRUE,2020-11-17T21:02:40Z,1.03005E+12,1,5850701391,100000,solarsystem,75,100
21478,29,30,FALSE,2021-01-15T20:34:13Z,1.03005E+12,1,5899024770,225000000,region,1,1,192,90,TRUE,2020-12-13T13:19:24Z,1.03005E+12,1,5816993720,20010000,40,1,1
21510,906,90,FALSE,2021-01-05T19:35:17Z,1.03005E+12,1,5890672192,55550000,region,1,1,448,90,TRUE,2021-01-17T14:07:57Z,1.03005E+12,1,5900664130,5000000,station,2,2
21638,22,90,FALSE,2020-11-12T01:54:37Z,1.03005E+12,1,5802375805,1053000,region,1,1,44,90,TRUE,2020-12-06T21:14:29Z,1.03005E+12,1,5836127845,458100,station,3,5
21640,4,30,FALSE,2021-01-11T17:32:23Z,1.03005E+12,1,5895051991,828600,region,1,3,17,90,TRUE,2020-10-27T16:18:06Z,1.03005E+12,1,5832904826,442100,station,2,20
21841,626,90,FALSE,2021-01-07T06:04:25Z,1.03005E+12,1,5859844970,7499000,region,1,1,173,90,TRUE,2020-11-07T22:19:12Z,1.03005E+12,1,5727710635,2740,region,5,5
21953,429,90,FALSE,2020-12-24T17:28:47Z,1.03005E+12,1,5880422593,95000000,region,1,1,903,90,TRUE,2020-12-03T15:43:19Z,1.03005E+12,1,5863274598,5000000,station,4,4
21967,508,90,FALSE,2020-12-13T09:16:34Z,1.03005E+12,1,5871127538,89900000,region,1,1,395,90,TRUE,2020-12-03T15:46:11Z,1.03005E+12,1,5863276374,1000000,station,10,10
22175,9,30,FALSE,2021-01-18T00:51:31Z,1.03005E+12,1,5900730396,117800,region,2,2,258,90,TRUE,2020-11-02T15:42:32Z,1.03005E+12,1,5740776539,311,station,32,100
22229,248,90,FALSE,2021-01-09T09:23:24Z,1.03005E+12,1,5893562464,5778000,region,3,3,536,90,TRUE,2020-12-24T13:53:13Z,1.03005E+12,1,5864216995,600500,1,4,4
22291,189,30,FALSE,2020-11-15T05:28:15Z,1.03005E+12,1,5823717469,1503000,region,1,1,164,30,TRUE,2020-10-27T10:50:43Z,1.03005E+12,1,5829399740,506800,solarsystem,9,10
22428,122,30,FALSE,2020-12-26T17:23:09Z,1.03005E+12,1,5881920762,1198000000,region,1,1,128,90,TRUE,2021-01-22T16:36:58Z,1.03005E+12,1,5859620028,792200000,station,1,1
